"Team_Index","Date","HomeAway","Opponent","WinLoss","Overtime","TeamPoints","OpponentPoints","Wins","Losses","StartingLineup","FirstName","LastName","Team","Player_ID","Game_ID"
11,2024-01-03,TRUE,"Brooklyn Nets",TRUE,FALSE,112,101,17,15,"J. Smith","j.","smith","HOU",3012,1108768
11,2024-01-03,TRUE,"Brooklyn Nets",TRUE,FALSE,112,101,17,15,"J. Smith","j.","smith","HOU",4024,1108768
11,2024-01-03,TRUE,"Brooklyn Nets",TRUE,FALSE,112,101,17,15,"J. Smith","j.","smith","HOU",4010,1108768
11,2024-01-03,TRUE,"Brooklyn Nets",TRUE,FALSE,112,101,17,15,"J. Smith","j.","smith","HOU",11009,1108768
11,2024-01-03,TRUE,"Brooklyn Nets",TRUE,FALSE,112,101,17,15,"J. Smith","j.","smith","HOU",12011,1108768
11,2024-01-03,TRUE,"Brooklyn Nets",TRUE,FALSE,112,101,17,15,"J. Smith","j.","smith","HOU",16021,1108768
11,2024-01-03,TRUE,"Brooklyn Nets",TRUE,FALSE,112,101,17,15,"J. Smith","j.","smith","HOU",23016,1108768
11,2024-01-03,TRUE,"Brooklyn Nets",TRUE,FALSE,112,101,17,15,"J. Tate","j.","tate","HOU",11012,1108768
11,2024-01-03,TRUE,"Brooklyn Nets",TRUE,FALSE,112,101,17,15,"F. VanVleet","f.","vanvleet","HOU",11010,1108768
11,2024-01-05,TRUE,"Minnesota Timberwolves",FALSE,FALSE,95,122,17,16,"A. Sengun","a.","sengun","HOU",11005,1108770
11,2024-01-05,TRUE,"Minnesota Timberwolves",FALSE,FALSE,95,122,17,16,"J. Smith","j.","smith","HOU",3012,1108770
11,2024-01-05,TRUE,"Minnesota Timberwolves",FALSE,FALSE,95,122,17,16,"J. Smith","j.","smith","HOU",4024,1108770
11,2024-01-05,TRUE,"Minnesota Timberwolves",FALSE,FALSE,95,122,17,16,"J. Smith","j.","smith","HOU",4010,1108770
11,2024-01-05,TRUE,"Minnesota Timberwolves",FALSE,FALSE,95,122,17,16,"J. Smith","j.","smith","HOU",11009,1108770
11,2024-01-05,TRUE,"Minnesota Timberwolves",FALSE,FALSE,95,122,17,16,"J. Smith","j.","smith","HOU",12011,1108770
11,2024-01-05,TRUE,"Minnesota Timberwolves",FALSE,FALSE,95,122,17,16,"J. Smith","j.","smith","HOU",16021,1108770
11,2024-01-05,TRUE,"Minnesota Timberwolves",FALSE,FALSE,95,122,17,16,"J. Smith","j.","smith","HOU",23016,1108770
11,2024-01-05,TRUE,"Minnesota Timberwolves",FALSE,FALSE,95,122,17,16,"J. Tate","j.","tate","HOU",11012,1108770
11,2024-01-05,TRUE,"Minnesota Timberwolves",FALSE,FALSE,95,122,17,16,"F. VanVleet","f.","vanvleet","HOU",11010,1108770
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Green","j.","green","HOU",5017,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Green","j.","green","HOU",7002,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Green","j.","green","HOU",10012,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Green","j.","green","HOU",11006,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Green","j.","green","HOU",11008,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Green","j.","green","HOU",17011,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Green","j.","green","HOU",23022,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"A. Sengun","a.","sengun","HOU",11005,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Smith","j.","smith","HOU",3012,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Smith","j.","smith","HOU",4024,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Smith","j.","smith","HOU",4010,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Smith","j.","smith","HOU",11009,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Smith","j.","smith","HOU",12011,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Smith","j.","smith","HOU",16021,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Smith","j.","smith","HOU",23016,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"J. Tate","j.","tate","HOU",11012,1108771
11,2024-01-06,TRUE,"Milwaukee Bucks",TRUE,FALSE,112,108,18,16,"F. VanVleet","f.","vanvleet","HOU",11010,1108771
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Green","j.","green","HOU",5017,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Green","j.","green","HOU",7002,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Green","j.","green","HOU",10012,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Green","j.","green","HOU",11006,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Green","j.","green","HOU",11008,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Green","j.","green","HOU",17011,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Green","j.","green","HOU",23022,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"A. Sengun","a.","sengun","HOU",11005,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Smith","j.","smith","HOU",3012,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Smith","j.","smith","HOU",4024,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Smith","j.","smith","HOU",4010,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Smith","j.","smith","HOU",11009,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Smith","j.","smith","HOU",12011,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Smith","j.","smith","HOU",16021,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Smith","j.","smith","HOU",23016,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"J. Tate","j.","tate","HOU",11012,1108773
11,2024-01-08,FALSE,"Miami Heat",FALSE,FALSE,113,120,18,17,"F. VanVleet","f.","vanvleet","HOU",11010,1108773
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Green","j.","green","HOU",5017,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Green","j.","green","HOU",7002,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Green","j.","green","HOU",10012,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Green","j.","green","HOU",11006,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Green","j.","green","HOU",11008,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Green","j.","green","HOU",17011,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Green","j.","green","HOU",23022,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"A. Sengun","a.","sengun","HOU",11005,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Smith","j.","smith","HOU",3012,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Smith","j.","smith","HOU",4024,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Smith","j.","smith","HOU",4010,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Smith","j.","smith","HOU",11009,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Smith","j.","smith","HOU",12011,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Smith","j.","smith","HOU",16021,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Smith","j.","smith","HOU",23016,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"J. Tate","j.","tate","HOU",11012,1108775
11,2024-01-10,FALSE,"Chicago Bulls",FALSE,FALSE,119,124,18,18,"F. VanVleet","f.","vanvleet","HOU",11010,1108775
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Green","j.","green","HOU",5017,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Green","j.","green","HOU",7002,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Green","j.","green","HOU",10012,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Green","j.","green","HOU",11006,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Green","j.","green","HOU",11008,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Green","j.","green","HOU",17011,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Green","j.","green","HOU",23022,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"A. Sengun","a.","sengun","HOU",11005,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Smith","j.","smith","HOU",3012,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Smith","j.","smith","HOU",4024,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Smith","j.","smith","HOU",4010,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Smith","j.","smith","HOU",11009,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Smith","j.","smith","HOU",12011,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Smith","j.","smith","HOU",16021,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Smith","j.","smith","HOU",23016,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"J. Tate","j.","tate","HOU",11012,1108777
11,2024-01-12,FALSE,"Detroit Pistons",TRUE,FALSE,112,110,19,18,"F. VanVleet","f.","vanvleet","HOU",11010,1108777
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"D. Brooks","d.","brooks","HOU",3021,1108778
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"D. Brooks","d.","brooks","HOU",11002,1108778
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"A. Sengun","a.","sengun","HOU",11005,1108778
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"J. Smith","j.","smith","HOU",3012,1108778
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"J. Smith","j.","smith","HOU",4024,1108778
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"J. Smith","j.","smith","HOU",4010,1108778
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"J. Smith","j.","smith","HOU",11009,1108778
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"J. Smith","j.","smith","HOU",12011,1108778
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"J. Smith","j.","smith","HOU",16021,1108778
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"J. Smith","j.","smith","HOU",23016,1108778
11,2024-01-13,FALSE,"Boston Celtics",FALSE,FALSE,113,145,19,19,"F. VanVleet","f.","vanvleet","HOU",11010,1108778
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"D. Brooks","d.","brooks","HOU",3021,1108780
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"D. Brooks","d.","brooks","HOU",11002,1108780
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"A. Sengun","a.","sengun","HOU",11005,1108780
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"J. Smith","j.","smith","HOU",3012,1108780
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"J. Smith","j.","smith","HOU",4024,1108780
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"J. Smith","j.","smith","HOU",4010,1108780
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"J. Smith","j.","smith","HOU",11009,1108780
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"J. Smith","j.","smith","HOU",12011,1108780
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"J. Smith","j.","smith","HOU",16021,1108780
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"J. Smith","j.","smith","HOU",23016,1108780
11,2024-01-15,FALSE,"Philadelphia 76ers",FALSE,FALSE,115,124,19,20,"F. VanVleet","f.","vanvleet","HOU",11010,1108780
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"D. Brooks","d.","brooks","HOU",3021,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"D. Brooks","d.","brooks","HOU",11002,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Green","j.","green","HOU",5017,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Green","j.","green","HOU",7002,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Green","j.","green","HOU",10012,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Green","j.","green","HOU",11006,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Green","j.","green","HOU",11008,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Green","j.","green","HOU",17011,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Green","j.","green","HOU",23022,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"A. Sengun","a.","sengun","HOU",11005,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Smith","j.","smith","HOU",3012,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Smith","j.","smith","HOU",4024,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Smith","j.","smith","HOU",4010,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Smith","j.","smith","HOU",11009,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Smith","j.","smith","HOU",12011,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Smith","j.","smith","HOU",16021,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"J. Smith","j.","smith","HOU",23016,1108782
11,2024-01-17,FALSE,"New York Knicks",FALSE,FALSE,94,109,19,21,"F. VanVleet","f.","vanvleet","HOU",11010,1108782
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"D. Brooks","d.","brooks","HOU",3021,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"D. Brooks","d.","brooks","HOU",11002,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Green","j.","green","HOU",5017,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Green","j.","green","HOU",7002,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Green","j.","green","HOU",10012,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Green","j.","green","HOU",11006,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Green","j.","green","HOU",11008,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Green","j.","green","HOU",17011,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Green","j.","green","HOU",23022,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"A. Sengun","a.","sengun","HOU",11005,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Smith","j.","smith","HOU",3012,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Smith","j.","smith","HOU",4024,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Smith","j.","smith","HOU",4010,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Smith","j.","smith","HOU",11009,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Smith","j.","smith","HOU",12011,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Smith","j.","smith","HOU",16021,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"J. Smith","j.","smith","HOU",23016,1108785
11,2024-01-20,TRUE,"Utah Jazz",TRUE,FALSE,127,126,20,21,"F. VanVleet","f.","vanvleet","HOU",11010,1108785
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"D. Brooks","d.","brooks","HOU",3021,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"D. Brooks","d.","brooks","HOU",11002,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"J. Green","j.","green","HOU",5017,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"J. Green","j.","green","HOU",7002,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"J. Green","j.","green","HOU",10012,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"J. Green","j.","green","HOU",11006,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"J. Green","j.","green","HOU",11008,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"J. Green","j.","green","HOU",17011,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"J. Green","j.","green","HOU",23022,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"A. Sengun","a.","sengun","HOU",11005,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"A. Thompson","a.","thompson","HOU",6001,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"A. Thompson","a.","thompson","HOU",9008,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"A. Thompson","a.","thompson","HOU",10006,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"A. Thompson","a.","thompson","HOU",11014,1108786
11,2024-01-21,TRUE,"Boston Celtics",FALSE,FALSE,107,116,20,22,"C. Whitmore","c.","whitmore","HOU",11015,1108786
11,2024-01-24,TRUE,"Portland Trail Blazers",FALSE,FALSE,131,137,20,23,"D. Brooks","d.","brooks","HOU",3021,1108789
11,2024-01-24,TRUE,"Portland Trail Blazers",FALSE,FALSE,131,137,20,23,"D. Brooks","d.","brooks","HOU",11002,1108789
11,2024-01-24,TRUE,"Portland Trail Blazers",FALSE,FALSE,131,137,20,23,"A. Sengun","a.","sengun","HOU",11005,1108789
11,2024-01-24,TRUE,"Portland Trail Blazers",FALSE,FALSE,131,137,20,23,"F. VanVleet","f.","vanvleet","HOU",11010,1108789
11,2024-01-26,FALSE,"Charlotte Hornets",TRUE,FALSE,138,104,21,23,"D. Brooks","d.","brooks","HOU",3021,1108791
11,2024-01-26,FALSE,"Charlotte Hornets",TRUE,FALSE,138,104,21,23,"D. Brooks","d.","brooks","HOU",11002,1108791
11,2024-01-26,FALSE,"Charlotte Hornets",TRUE,FALSE,138,104,21,23,"A. Sengun","a.","sengun","HOU",11005,1108791
11,2024-01-26,FALSE,"Charlotte Hornets",TRUE,FALSE,138,104,21,23,"F. VanVleet","f.","vanvleet","HOU",11010,1108791
11,2024-01-27,FALSE,"Brooklyn Nets",FALSE,FALSE,104,106,21,24,"D. Brooks","d.","brooks","HOU",3021,1108792
11,2024-01-27,FALSE,"Brooklyn Nets",FALSE,FALSE,104,106,21,24,"D. Brooks","d.","brooks","HOU",11002,1108792
11,2024-01-27,FALSE,"Brooklyn Nets",FALSE,FALSE,104,106,21,24,"A. Sengun","a.","sengun","HOU",11005,1108792
11,2024-01-27,FALSE,"Brooklyn Nets",FALSE,FALSE,104,106,21,24,"F. VanVleet","f.","vanvleet","HOU",11010,1108792
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"D. Brooks","d.","brooks","HOU",3021,1108794
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"D. Brooks","d.","brooks","HOU",11002,1108794
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"A. Sengun","a.","sengun","HOU",11005,1108794
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"J. Smith","j.","smith","HOU",3012,1108794
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"J. Smith","j.","smith","HOU",4024,1108794
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"J. Smith","j.","smith","HOU",4010,1108794
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"J. Smith","j.","smith","HOU",11009,1108794
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"J. Smith","j.","smith","HOU",12011,1108794
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"J. Smith","j.","smith","HOU",16021,1108794
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"J. Smith","j.","smith","HOU",23016,1108794
11,2024-01-29,TRUE,"Los Angeles Lakers",TRUE,FALSE,135,119,22,24,"F. VanVleet","f.","vanvleet","HOU",11010,1108794
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"D. Brooks","d.","brooks","HOU",3021,1108796
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"D. Brooks","d.","brooks","HOU",11002,1108796
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"A. Sengun","a.","sengun","HOU",11005,1108796
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"J. Smith","j.","smith","HOU",3012,1108796
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"J. Smith","j.","smith","HOU",4024,1108796
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"J. Smith","j.","smith","HOU",4010,1108796
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"J. Smith","j.","smith","HOU",11009,1108796
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"J. Smith","j.","smith","HOU",12011,1108796
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"J. Smith","j.","smith","HOU",16021,1108796
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"J. Smith","j.","smith","HOU",23016,1108796
11,2024-01-31,TRUE,"New Orleans Pelicans",FALSE,FALSE,99,110,22,25,"F. VanVleet","f.","vanvleet","HOU",11010,1108796
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"D. Brooks","d.","brooks","HOU",3021,1108798
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"D. Brooks","d.","brooks","HOU",11002,1108798
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"A. Sengun","a.","sengun","HOU",11005,1108798
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"J. Smith","j.","smith","HOU",3012,1108798
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"J. Smith","j.","smith","HOU",4024,1108798
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"J. Smith","j.","smith","HOU",4010,1108798
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"J. Smith","j.","smith","HOU",11009,1108798
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"J. Smith","j.","smith","HOU",12011,1108798
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"J. Smith","j.","smith","HOU",16021,1108798
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"J. Smith","j.","smith","HOU",23016,1108798
11,2024-02-02,TRUE,"Toronto Raptors",TRUE,FALSE,135,106,23,25,"F. VanVleet","f.","vanvleet","HOU",11010,1108798
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"D. Brooks","d.","brooks","HOU",3021,1108800
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"D. Brooks","d.","brooks","HOU",11002,1108800
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"J. Green","j.","green","HOU",5017,1108800
