"Team_Index","Date","Opp","WinLoss","Points","OppPoints","FieldGoals","FieldGoalAttempts","FieldGoalPercent","ThreePoints","ThreePointAttempts","ThreePointPercent","FreeThrows","FreeThrowAttempts","FreeThrowPercent","OffensiveRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","PersonalFouls","OppFieldGoals","OppFieldGoalAttempts","OppFieldGoalPercent","OppThreePoints","OppThreePointAttempts","OppThreePointPercent","OppFreeThrows","OppFreeThrowAttempts","OppFreeThrowPercent","OppOffensiveRebounds","OppTotalRebounds","OppAssists","OppSteals","OppBlocks","OppTurnovers","OppPersonalFouls","Opponent","OpponentWins","OpponentLosses","OpponentStrength","Team","TeamWinLoss","Game_ID"
16,2024-03-24,"cle",TRUE,121,84,43,83,0.518,15,38,0.395,20,23,0.87,9,44,29,13,0,9,17,30,72,0.417,9,29,0.31,15,20,0.75,4,30,24,3,3,17,16,"cleveland cavaliers",1,3,"Weak","MIA","MIAWin",1608849
16,2024-03-26,"gsw",FALSE,92,113,37,92,0.402,8,33,0.242,10,13,0.769,11,39,24,3,2,8,9,47,85,0.553,13,38,0.342,6,10,0.6,7,43,31,6,5,10,20,"golden state warriors",1,1,"Average","MIA","MIALoss",1608851
16,2024-03-29,"por",TRUE,142,82,54,92,0.587,21,39,0.538,13,18,0.722,6,44,41,17,4,8,13,35,87,0.402,5,30,0.167,7,11,0.636,10,43,20,4,2,23,19,"portland trail blazers",0,2,"Weak","MIA","MIAWin",1608854
16,2024-03-31,"was",TRUE,119,107,40,81,0.494,14,36,0.389,25,29,0.862,6,42,22,11,8,13,19,40,88,0.455,11,38,0.289,16,21,0.762,7,42,27,6,1,15,22,"washington wizards",1,3,"Weak","MIA","MIAWin",1608856
16,2024-04-02,"nyk",TRUE,109,99,36,74,0.486,17,38,0.447,20,21,0.952,7,39,24,5,4,17,17,35,76,0.461,12,34,0.353,17,21,0.81,7,30,25,11,2,14,17,"new york knicks",2,1,"Strong","MIA","MIAWin",1608858
16,2024-04-04,"phi",FALSE,105,109,39,94,0.415,13,43,0.302,14,16,0.875,16,51,24,8,4,15,10,43,92,0.467,14,40,0.35,9,11,0.818,8,41,28,11,7,11,15,"philadelphia 76ers",3,2,"Strong","MIA","MIALoss",1608860
16,2024-04-05,"hou",TRUE,119,104,44,89,0.494,13,36,0.361,18,21,0.857,8,48,27,8,4,9,18,34,90,0.378,14,44,0.318,22,25,0.88,12,45,25,7,2,9,13,"houston rockets",0,2,"Weak","MIA","MIAWin",1608861
16,2024-04-07,"ind",FALSE,115,117,39,84,0.464,8,27,0.296,29,32,0.906,8,39,21,3,2,7,22,44,86,0.512,9,32,0.281,20,21,0.952,4,37,27,4,6,6,24,"indiana pacers",2,1,"Strong","MIA","MIALoss",1608863
16,2024-04-09,"atl",TRUE,117,111,42,88,0.477,18,45,0.4,15,21,0.714,5,46,29,8,3,18,16,45,113,0.398,10,46,0.217,11,14,0.786,17,59,28,13,2,15,23,"atlanta hawks",1,3,"Weak","MIA","MIAWin",1608865
16,2024-04-10,"dal",FALSE,92,111,33,81,0.407,13,30,0.433,13,13,1,12,46,22,3,1,15,16,43,87,0.494,15,44,0.341,10,13,0.769,8,39,27,8,8,7,13,"dallas mavericks",2,0,"Strong","MIA","MIALoss",1608866
16,2024-04-12,"tor",TRUE,125,103,45,86,0.523,17,41,0.415,18,23,0.783,6,37,37,7,2,4,16,37,77,0.481,10,31,0.323,19,22,0.864,7,41,23,1,1,17,21,"toronto raptors",1,3,"Weak","MIA","MIAWin",1608868
16,2024-04-14,"tor",TRUE,118,103,46,87,0.529,9,36,0.25,17,19,0.895,13,46,29,13,7,19,16,38,90,0.422,9,34,0.265,18,21,0.857,13,41,23,6,3,19,21,"toronto raptors",1,3,"Weak","MIA","MIAWin",1608870
17,2023-10-26,"phi",TRUE,118,117,41,81,0.506,11,30,0.367,25,36,0.694,8,43,20,9,4,14,23,41,80,0.513,16,35,0.457,19,28,0.679,4,39,25,8,4,15,28,"philadelphia 76ers",0,3,"Weak","MIL","MILWin",1708699
17,2023-10-29,"atl",FALSE,110,127,39,86,0.453,16,44,0.364,16,20,0.8,12,39,22,10,3,23,22,47,93,0.505,15,37,0.405,18,22,0.818,13,46,32,15,2,17,17,"atlanta hawks",1,2,"Weak","MIL","MILLoss",1708702
17,2023-10-30,"mia",TRUE,122,114,44,87,0.506,12,37,0.324,22,30,0.733,9,43,24,8,5,14,23,41,86,0.477,13,34,0.382,19,20,0.95,7,40,27,7,2,14,20,"miami heat",1,2,"Weak","MIL","MILWin",1708703
17,2023-11-01,"tor",FALSE,111,130,35,76,0.461,13,34,0.382,28,38,0.737,7,29,19,9,2,12,17,51,91,0.56,15,38,0.395,13,14,0.929,15,50,35,7,6,16,25,"toronto raptors",2,1,"Strong","MIL","MILLoss",1708705
17,2023-11-03,"nyk",TRUE,110,105,35,82,0.427,20,39,0.513,20,28,0.714,7,41,24,6,11,14,16,38,96,0.396,10,39,0.256,19,25,0.76,16,56,18,6,1,10,22,"new york knicks",2,3,"Weak","MIL","MILWin",1708707
17,2023-11-06,"brk",TRUE,129,125,46,96,0.479,16,48,0.333,21,24,0.875,12,48,26,6,2,10,13,49,101,0.485,16,45,0.356,11,13,0.846,11,46,22,2,4,8,16,"brooklyn nets",0,3,"Weak","MIL","MILWin",1708710
17,2023-11-08,"det",TRUE,120,118,41,90,0.456,11,37,0.297,27,32,0.844,5,36,19,8,7,10,18,48,98,0.49,7,29,0.241,15,16,0.938,11,53,28,2,5,17,24,"detroit pistons",0,4,"Weak","MIL","MILWin",1708712
17,2023-11-09,"ind",FALSE,124,126,46,87,0.529,9,27,0.333,23,26,0.885,5,41,23,6,5,14,19,44,92,0.478,20,48,0.417,18,20,0.9,9,40,27,6,6,11,25,"indiana pacers",4,1,"Strong","MIL","MILLoss",1708713
17,2023-11-11,"orl",FALSE,97,112,38,77,0.494,9,29,0.31,12,25,0.48,5,36,25,9,6,19,24,36,84,0.429,10,26,0.385,30,35,0.857,15,43,24,9,2,13,17,"orlando magic",2,2,"Average","MIL","MILLoss",1708715
17,2023-11-13,"chi",TRUE,118,109,42,89,0.472,15,47,0.319,19,27,0.704,13,53,23,3,5,15,23,38,100,0.38,14,42,0.333,19,21,0.905,18,47,24,9,7,6,25,"chicago bulls",1,3,"Weak","MIL","MILWin",1708717
17,2023-11-15,"tor",TRUE,128,112,44,85,0.518,20,39,0.513,20,21,0.952,9,41,25,8,9,13,25,38,96,0.396,9,33,0.273,27,31,0.871,26,55,28,10,8,14,19,"toronto raptors",2,1,"Strong","MIL","MILWin",1708719
17,2023-11-17,"cho",TRUE,130,99,49,89,0.551,22,45,0.489,10,13,0.769,4,49,32,4,7,13,21,37,91,0.407,6,26,0.231,19,22,0.864,9,43,18,5,2,12,14,"charlotte hornets",0,4,"Weak","MIL","MILWin",1708721
17,2023-11-18,"dal",TRUE,132,125,49,94,0.521,17,45,0.378,17,20,0.85,5,41,29,8,3,6,16,51,103,0.495,16,47,0.34,7,10,0.7,11,49,27,1,2,12,16,"dallas mavericks",0,2,"Weak","MIL","MILWin",1708722
17,2023-11-20,"was",TRUE,142,129,55,94,0.585,11,29,0.379,21,28,0.75,16,55,33,3,6,13,13,55,99,0.556,10,29,0.345,9,11,0.818,5,26,29,6,4,4,19,"washington wizards",1,2,"Weak","MIL","MILWin",1708724
17,2023-11-22,"bos",FALSE,116,119,45,101,0.446,13,34,0.382,13,17,0.765,13,47,23,9,2,9,19,44,84,0.524,17,42,0.405,14,17,0.824,4,43,27,3,5,15,15,"boston celtics",2,2,"Average","MIL","MILLoss",1708726
17,2023-11-24,"was",TRUE,131,128,48,92,0.522,9,31,0.29,26,33,0.788,10,50,28,6,6,9,22,48,100,0.48,15,37,0.405,17,21,0.81,12,46,29,3,4,8,24,"washington wizards",1,2,"Weak","MIL","MILWin",1708728
17,2023-11-26,"por",TRUE,108,102,35,89,0.393,14,42,0.333,24,32,0.75,18,52,19,13,11,17,20,37,91,0.407,13,32,0.406,15,20,0.75,11,40,21,15,4,17,26,"portland trail blazers",1,1,"Average","MIL","MILWin",1708730
17,2023-11-28,"mia",TRUE,131,124,47,88,0.534,13,35,0.371,24,27,0.889,8,45,26,3,4,9,21,48,94,0.511,14,30,0.467,14,21,0.667,8,35,32,3,5,6,22,"miami heat",1,2,"Weak","MIL","MILWin",1708732
17,2023-11-30,"chi",FALSE,113,120,44,98,0.449,16,48,0.333,9,13,0.692,9,43,28,12,6,20,21,45,98,0.459,13,37,0.351,17,22,0.773,14,51,32,14,4,21,18,"chicago bulls",1,3,"Weak","MIL","MILLoss",1708734
17,2023-12-02,"atl",TRUE,132,121,53,89,0.596,14,33,0.424,12,15,0.8,8,44,33,5,6,15,19,45,101,0.446,15,38,0.395,16,21,0.762,15,40,23,11,4,11,14,"atlanta hawks",1,2,"Weak","MIL","MILWin",1708736
17,2023-12-05,"nyk",TRUE,146,122,55,91,0.604,23,38,0.605,13,19,0.684,12,37,32,12,6,12,23,43,87,0.494,7,23,0.304,29,33,0.879,12,36,27,8,4,16,17,"new york knicks",2,3,"Weak","MIL","MILWin",1708739
17,2023-12-07,"ind",FALSE,119,128,43,96,0.448,12,33,0.364,21,28,0.75,12,46,19,3,9,12,17,50,102,0.49,7,33,0.212,21,25,0.84,15,51,30,9,8,9,21,"indiana pacers",4,1,"Strong","MIL","MILLoss",1708741
17,2023-12-11,"chi",TRUE,133,129,44,86,0.512,15,37,0.405,30,37,0.811,6,48,34,5,4,11,21,47,114,0.412,15,34,0.441,20,25,0.8,18,51,25,3,4,6,27,"chicago bulls",1,3,"Weak","MIL","MILWin",1708745
17,2023-12-13,"ind",TRUE,140,126,48,89,0.539,7,27,0.259,37,48,0.771,12,43,27,8,8,15,24,45,100,0.45,11,36,0.306,25,32,0.781,16,45,30,7,6,18,32,"indiana pacers",4,1,"Strong","MIL","MILWin",1708747
17,2023-12-16,"det",TRUE,146,114,50,88,0.568,19,42,0.452,27,32,0.844,8,49,24,5,8,14,24,43,96,0.448,6,28,0.214,22,26,0.846,10,36,25,10,4,8,23,"detroit pistons",0,4,"Weak","MIL","MILWin",1708750
17,2023-12-17,"hou",TRUE,128,119,45,90,0.5,13,36,0.361,25,32,0.781,16,46,25,4,1,15,23,45,85,0.529,11,27,0.407,18,21,0.857,6,31,26,8,4,9,21,"houston rockets",1,1,"Average","MIL","MILWin",1708751
17,2023-12-19,"sas",TRUE,132,119,50,106,0.472,18,49,0.367,14,18,0.778,11,47,34,11,7,6,15,46,96,0.479,9,30,0.3,18,21,0.857,8,52,27,4,4,16,17,"san antonio spurs",0,2,"Weak","MIL","MILWin",1708753
17,2023-12-21,"orl",TRUE,118,114,38,90,0.422,11,37,0.297,31,35,0.886,10,51,26,3,6,13,22,45,99,0.455,8,33,0.242,16,23,0.696,13,45,26,6,9,7,23,"orlando magic",2,2,"Average","MIL","MILWin",1708755
17,2023-12-23,"nyk",TRUE,130,111,48,91,0.527,16,32,0.5,18,23,0.783,12,53,25,4,2,14,22,41,93,0.441,9,29,0.31,20,21,0.952,11,41,17,5,2,11,22,"new york knicks",2,3,"Weak","MIL","MILWin",1708757
17,2023-12-25,"nyk",FALSE,122,129,45,95,0.474,13,42,0.31,19,24,0.792,17,44,26,7,4,11,23,50,92,0.543,8,26,0.308,21,26,0.808,7,41,27,7,4,11,18,"new york knicks",2,3,"Weak","MIL","MILLoss",1708759
17,2023-12-27,"brk",TRUE,144,122,52,89,0.584,23,51,0.451,17,23,0.739,8,41,41,6,8,10,18,45,101,0.446,7,32,0.219,25,29,0.862,17,47,29,7,2,9,17,"brooklyn nets",0,3,"Weak","MIL","MILWin",1708761
17,2023-12-29,"cle",TRUE,119,111,41,80,0.513,12,29,0.414,25,28,0.893,7,43,26,5,6,17,15,49,103,0.476,6,43,0.14,7,9,0.778,7,37,28,11,7,8,20,"cleveland cavaliers",2,2,"Average","MIL","MILWin",1708763
17,2024-01-01,"ind",FALSE,113,122,41,93,0.441,10,40,0.25,21,26,0.808,8,46,27,4,8,11,26,43,97,0.443,5,35,0.143,31,38,0.816,14,52,23,7,5,7,24,"indiana pacers",4,1,"Strong","MIL","MILLoss",1708766
17,2024-01-03,"ind",FALSE,130,142,46,92,0.5,14,37,0.378,24,32,0.75,10,42,30,6,4,13,25,50,90,0.556,14,35,0.4,28,34,0.824,7,44,34,7,5,10,27,"indiana pacers",4,1,"Strong","MIL","MILLoss",1708768
17,2024-01-04,"sas",TRUE,125,121,49,92,0.533,12,34,0.353,15,19,0.789,8,42,27,5,5,14,16,46,95,0.484,14,40,0.35,15,17,0.882,10,42,31,10,8,11,16,"san antonio spurs",0,2,"Weak","MIL","MILWin",1708769
17,2024-01-06,"hou",FALSE,108,112,35,76,0.461,9,34,0.265,29,42,0.69,4,41,20,7,4,11,24,36,83,0.434,13,34,0.382,27,32,0.844,7,46,22,7,2,10,24,"houston rockets",1,1,"Average","MIL","MILLoss",1708771
17,2024-01-08,"uta",FALSE,116,132,42,94,0.447,17,36,0.472,15,19,0.789,11,38,31,6,6,9,20,47,90,0.522,20,44,0.455,18,22,0.818,10,47,33,6,8,10,15,"utah jazz",2,0,"Strong","MIL","MILLoss",1708773
17,2024-01-11,"bos",TRUE,135,102,52,92,0.565,18,42,0.429,13,16,0.813,12,54,34,3,6,9,22,34,91,0.374,9,35,0.257,25,30,0.833,6,31,22,5,5,6,13,"boston celtics",2,2,"Average","MIL","MILWin",1708776
17,2024-01-13,"gsw",TRUE,129,118,51,94,0.543,13,31,0.419,14,17,0.824,14,50,33,6,5,12,15,47,98,0.48,15,36,0.417,9,14,0.643,12,41,23,5,4,7,16,"golden state warriors",1,1,"Average","MIL","MILWin",1708778
17,2024-01-14,"sac",TRUE,143,142,48,92,0.522,20,43,0.465,27,32,0.844,4,40,31,5,3,13,22,55,105,0.524,17,41,0.415,15,20,0.75,9,47,34,6,2,9,19,"sacramento kings",1,1,"Average","MIL","MILWin",1708779
17,2024-01-17,"cle",FALSE,95,135,38,95,0.4,12,42,0.286,7,10,0.7,9,36,19,6,6,10,18,55,93,0.591,12,28,0.429,13,19,0.684,11,55,36,5,3,10,9,"cleveland cavaliers",2,2,"Average","MIL","MILLoss",1708782
17,2024-01-20,"det",TRUE,141,135,47,85,0.553,12,32,0.375,35,49,0.714,8,49,30,6,6,10,18,44,94,0.468,21,37,0.568,26,32,0.813,9,40,30,6,2,8,30,"detroit pistons",0,4,"Weak","MIL","MILWin",1708785
17,2024-01-22,"det",TRUE,122,113,42,94,0.447,10,39,0.256,28,34,0.824,10,49,26,7,8,9,22,40,89,0.449,10,30,0.333,23,29,0.793,6,42,25,4,9,10,25,"detroit pistons",0,4,"Weak","MIL","MILWin",1708787
17,2024-01-24,"cle",TRUE,126,116,45,90,0.5,11,29,0.379,25,28,0.893,10,46,24,9,3,11,16,46,91,0.505,13,38,0.342,11,15,0.733,6,39,26,5,2,12,18,"cleveland cavaliers",2,2,"Average","MIL","MILWin",1708789
17,2024-01-26,"cle",FALSE,100,112,35,87,0.402,13,34,0.382,17,24,0.708,12,51,21,6,4,18,24,38,92,0.413,14,36,0.389,22,31,0.71,15,51,20,7,8,13,22,"cleveland cavaliers",2,2,"Average","MIL","MILLoss",1708791
17,2024-01-27,"nop",TRUE,141,117,51,91,0.56,20,45,0.444,19,25,0.76,6,45,30,12,0,9,25,40,85,0.471,9,23,0.391,28,36,0.778,9,43,20,5,3,14,17,"new orleans pelicans",1,1,"Average","MIL","MILWin",1708792
17,2024-01-29,"den",FALSE,107,113,36,84,0.429,16,40,0.4,19,25,0.76,7,40,24,3,7,12,22,44,91,0.484,4,18,0.222,21,24,0.875,9,47,29,7,4,8,22,"denver nuggets",1,1,"Average","MIL","MILLoss",1708794
17,2024-01-31,"por",FALSE,116,119,45,92,0.489,13,45,0.289,13,18,0.722,10,39,27,7,5,13,17,49,92,0.533,12,28,0.429,9,9,1,9,39,26,9,1,11,20,"portland trail blazers",1,1,"Average","MIL","MILLoss",1708796
17,2024-02-03,"dal",TRUE,129,117,50,88,0.568,12,30,0.4,17,25,0.68,5,36,34,13,2,11,21,40,81,0.494,16,39,0.41,21,23,0.913,8,42,22,9,1,21,19,"dallas mavericks",0,2,"Weak","MIL","MILWin",1708799
17,2024-02-04,"uta",FALSE,108,123,39,84,0.464,15,41,0.366,15,25,0.6,7,32,27,8,3,11,21,43,89,0.483,17,44,0.386,20,24,0.833,12,52,31,3,3,16,24,"utah jazz",2,0,"Strong","MIL","MILLoss",1708800
17,2024-02-06,"pho",FALSE,106,114,39,90,0.433,13,40,0.325,15,25,0.6,10,44,23,10,4,12,21,44,87,0.506,8,28,0.286,18,27,0.667,8,49,17,8,5,13,19,"phoenix suns",1,1,"Average","MIL","MILLoss",1708802
17,2024-02-08,"min",FALSE,105,129,40,81,0.494,14,33,0.424,11,16,0.688,10,35,35,6,3,13,10,48,87,0.552,21,41,0.512,12,16,0.75,12,43,34,8,3,8,17,"minnesota timberwolves",1,1,"Average","MIL","MILLoss",1708804
17,2024-02-09,"cho",TRUE,120,84,41,94,0.436,18,52,0.346,20,24,0.833,10,53,26,8,5,5,24,27,79,0.342,7,29,0.241,23,29,0.793,8,48,17,2,2,13,20,"charlotte hornets",0,4,"Weak","MIL","MILWin",1708805
17,2024-02-12,"den",TRUE,112,95,42,84,0.5,16,34,0.471,12,18,0.667,9,51,30,8,6,12,19,36,94,0.383,11,40,0.275,12,17,0.706,12,48,24,7,2,13,14,"denver nuggets",1,1,"Average","MIL","MILWin",1708808
17,2024-02-13,"mia",FALSE,97,123,37,83,0.446,13,39,0.333,10,11,0.909,5,38,24,8,4,18,12,45,87,0.517,19,40,0.475,14,18,0.778,7,47,34,10,3,14,13,"miami heat",1,2,"Weak","MIL","MILLoss",1708809
17,2024-02-15,"mem",FALSE,110,113,42,90,0.467,11,44,0.25,15,20,0.75,11,44,24,10,5,13,22,44,83,0.53,13,26,0.5,12,19,0.632,7,40,30,9,3,16,16,"memphis grizzlies",2,0,"Strong","MIL","MILLoss",1708811
17,2024-02-23,"min",TRUE,112,107,41,87,0.471,13,37,0.351,17,25,0.68,11,47,24,10,4,10,18,43,98,0.439,13,35,0.371,8,13,0.615,16,52,23,8,4,13,18,"minnesota timberwolves",1,1,"Average","MIL","MILWin",1708819
17,2024-02-25,"phi",TRUE,119,98,43,79,0.544,18,37,0.486,15,18,0.833,7,47,32,6,10,18,13,36,97,0.371,16,46,0.348,10,11,0.909,13,41,24,12,5,10,18,"philadelphia 76ers",0,3,"Weak","MIL","MILWin",1708821
17,2024-02-27,"cho",TRUE,123,85,46,89,0.517,16,40,0.4,15,18,0.833,11,51,29,7,3,9,17,30,81,0.37,11,40,0.275,14,17,0.824,5,37,24,6,2,13,16,"charlotte hornets",0,4,"Weak","MIL","MILWin",1708823
17,2024-02-29,"cho",TRUE,111,99,39,86,0.453,16,39,0.41,17,20,0.85,8,44,21,9,3,7,18,36,82,0.439,12,39,0.308,15,20,0.75,9,42,24,3,3,13,18,"charlotte hornets",0,4,"Weak","MIL","MILWin",1708825
17,2024-03-01,"chi",TRUE,113,97,37,86,0.43,15,46,0.326,24,32,0.75,11,49,22,7,4,7,18,36,86,0.419,11,27,0.407,14,16,0.875,7,44,25,4,2,12,21,"chicago bulls",1,3,"Weak","MIL","MILWin",1708826
17,2024-03-04,"lac",TRUE,113,106,37,78,0.474,15,38,0.395,24,28,0.857,7,46,20,8,3,11,20,37,84,0.44,16,40,0.4,16,25,0.64,5,38,25,9,3,13,21,"los angeles clippers",0,2,"Weak","MIL","MILWin",1708829
17,2024-03-06,"gsw",FALSE,90,125,34,89,0.382,11,39,0.282,11,15,0.733,6,36,19,8,5,15,10,51,91,0.56,19,39,0.487,4,7,0.571,8,50,37,10,13,14,13,"golden state warriors",1,1,"Average","MIL","MILLoss",1708831
17,2024-03-08,"lal",FALSE,122,123,46,93,0.495,16,41,0.39,14,17,0.824,6,43,28,3,2,6,17,47,90,0.522,16,34,0.471,13,19,0.684,4,38,27,2,7,5,16,"los angeles lakers",2,0,"Strong","MIL","MILLoss",1708833
17,2024-03-10,"lac",TRUE,124,117,43,87,0.494,17,38,0.447,21,27,0.778,7,41,28,5,6,7,15,47,104,0.452,14,47,0.298,9,10,0.9,17,52,30,3,9,10,23,"los angeles clippers",0,2,"Weak","MIL","MILWin",1708835
17,2024-03-12,"sac",FALSE,94,129,30,82,0.366,7,39,0.179,27,35,0.771,10,44,23,3,2,13,18,49,92,0.533,18,40,0.45,13,16,0.813,6,51,34,11,1,8,26,"sacramento kings",1,1,"Average","MIL","MILLoss",1708837
17,2024-03-14,"phi",TRUE,114,105,39,72,0.542,16,36,0.444,20,24,0.833,6,37,29,6,4,14,14,39,79,0.494,17,35,0.486,10,14,0.714,6,30,20,6,4,11,18,"philadelphia 76ers",0,3,"Weak","MIL","MILWin",1708839
17,2024-03-17,"pho",TRUE,140,129,51,94,0.543,24,41,0.585,14,14,1,10,35,35,11,2,10,12,51,87,0.586,14,33,0.424,13,15,0.867,7,39,36,7,5,12,16,"phoenix suns",1,1,"Average","MIL","MILWin",1708842
17,2024-03-20,"bos",FALSE,119,122,45,84,0.536,17,35,0.486,12,14,0.857,9,41,20,3,6,14,25,40,85,0.471,18,40,0.45,24,29,0.828,11,37,25,6,5,9,18,"boston celtics",2,2,"Average","MIL","MILLoss",1708845
17,2024-03-21,"brk",TRUE,115,108,43,91,0.473,16,41,0.39,13,15,0.867,11,40,27,5,4,10,17,41,92,0.446,13,44,0.295,13,16,0.813,15,49,29,7,1,14,12,"brooklyn nets",0,3,"Weak","MIL","MILWin",1708846
17,2024-03-24,"okc",TRUE,118,93,49,92,0.533,11,34,0.324,9,14,0.643,15,57,33,7,5,16,21,33,89,0.371,10,43,0.233,17,22,0.773,10,37,20,9,1,12,16,"oklahoma city thunder",1,1,"Average","MIL","MILWin",1708849
17,2024-03-26,"lal",FALSE,124,128,49,119,0.412,15,51,0.294,11,17,0.647,15,61,37,9,5,14,26,42,108,0.389,14,44,0.318,30,32,0.938,15,69,30,4,8,17,13,"los angeles lakers",2,0,"Strong","MIL","MILLoss",1708851
17,2024-03-28,"nop",FALSE,100,107,38,82,0.463,14,39,0.359,10,19,0.526,5,46,21,1,4,14,25,36,91,0.396,8,32,0.25,27,34,0.794,11,48,22,11,5,6,19,"new orleans pelicans",1,1,"Average","MIL","MILLoss",1708853
17,2024-03-30,"atl",TRUE,122,113,43,78,0.551,8,28,0.286,28,35,0.8,6,40,27,7,5,10,18,42,92,0.457,14,35,0.4,15,18,0.833,9,39,24,5,3,11,26,"atlanta hawks",1,2,"Weak","MIL","MILWin",1708855
17,2024-04-02,"was",FALSE,113,117,45,103,0.437,11,48,0.229,12,18,0.667,18,57,31,8,6,12,17,47,93,0.505,9,38,0.237,14,17,0.824,5,44,26,9,2,10,20,"washington wizards",1,2,"Weak","MIL","MILLoss",1708858
17,2024-04-03,"mem",FALSE,101,111,38,95,0.4,18,44,0.409,7,12,0.583,13,44,26,5,10,11,14,46,91,0.505,7,23,0.304,12,17,0.706,13,54,25,5,8,8,12,"memphis grizzlies",2,0,"Strong","MIL","MILLoss",1708859
17,2024-04-05,"tor",FALSE,111,117,41,94,0.436,12,42,0.286,17,21,0.81,12,45,21,8,6,13,24,36,79,0.456,14,36,0.389,31,36,0.861,9,47,24,9,3,16,18,"toronto raptors",2,1,"Strong","MIL","MILLoss",1708861
17,2024-04-07,"nyk",FALSE,109,122,35,75,0.467,12,34,0.353,27,32,0.844,9,38,27,3,7,14,16,45,92,0.489,14,29,0.483,18,22,0.818,13,41,25,9,6,5,22,"new york knicks",2,3,"Weak","MIL","MILLoss",1708863
17,2024-04-09,"bos",TRUE,104,91,43,81,0.531,17,36,0.472,1,2,0.5,10,49,29,6,5,16,4,37,93,0.398,17,52,0.327,0,0,0,12,38,27,11,4,12,8,"boston celtics",2,2,"Average","MIL","MILWin",1708865
17,2024-04-10,"orl",TRUE,117,99,43,84,0.512,15,40,0.375,16,20,0.8,10,43,27,9,4,12,20,36,78,0.462,11,30,0.367,16,23,0.696,5,34,19,6,1,15,15,"orlando magic",2,2,"Average","MIL","MILWin",1708866
17,2024-04-12,"okc",FALSE,107,125,42,85,0.494,11,30,0.367,12,13,0.923,8,42,27,7,3,17,15,47,89,0.528,13,38,0.342,18,20,0.9,8,38,29,13,5,10,12,"oklahoma city thunder",1,1,"Average","MIL","MILLoss",1708868
17,2024-04-14,"orl",FALSE,88,113,30,75,0.4,7,27,0.259,21,23,0.913,7,34,16,10,4,17,18,42,85,0.494,11,35,0.314,18,19,0.947,7,43,27,11,5,11,18,"orlando magic",2,2,"Average","MIL","MILLoss",1708870
18,2023-10-25,"tor",FALSE,94,97,34,100,0.34,8,31,0.258,18,22,0.818,16,62,20,8,9,14,14,36,90,0.4,14,35,0.4,11,16,0.688,8,47,27,9,11,14,18,"toronto raptors",1,1,"Average","MIN","MINLoss",1808698
18,2023-10-28,"mia",TRUE,106,90,44,86,0.512,12,34,0.353,6,8,0.75,7,47,30,9,3,14,17,35,87,0.402,12,38,0.316,8,14,0.571,9,42,24,6,1,14,12,"miami heat",0,2,"Weak","MIN","MINWin",1808701
18,2023-10-30,"atl",FALSE,113,127,44,90,0.489,16,33,0.485,9,15,0.6,10,38,24,5,5,10,17,48,86,0.558,14,30,0.467,17,18,0.944,4,36,28,6,7,9,12,"atlanta hawks",1,1,"Average","MIN","MINLoss",1808703
18,2023-11-01,"den",TRUE,110,89,38,83,0.458,8,21,0.381,26,27,0.963,8,47,20,9,5,13,15,38,96,0.396,6,33,0.182,7,10,0.7,12,43,23,6,10,15,22,"denver nuggets",2,2,"Average","MIN","MINWin",1808705
18,2023-11-04,"uta",TRUE,123,95,45,81,0.556,9,24,0.375,24,31,0.774,9,43,25,10,11,10,23,35,91,0.385,12,43,0.279,13,17,0.765,17,39,20,3,7,18,20,"utah jazz",0,4,"Weak","MIN","MINWin",1808708
18,2023-11-06,"bos",TRUE,114,109,44,85,0.518,13,37,0.351,13,25,0.52,6,45,26,7,5,23,26,36,92,0.391,11,39,0.282,26,34,0.765,11,45,20,13,2,16,26,"boston celtics",1,1,"Average","MIN","MINWin",1808710
18,2023-11-08,"nop",TRUE,122,101,45,82,0.549,15,37,0.405,17,24,0.708,8,48,30,9,7,16,23,36,93,0.387,8,28,0.286,21,22,0.955,11,40,23,6,1,17,23,"new orleans pelicans",2,2,"Average","MIN","MINWin",1808712
18,2023-11-10,"sas",TRUE,117,110,43,87,0.494,10,27,0.37,21,27,0.778,13,51,23,6,4,18,19,43,92,0.467,12,34,0.353,12,19,0.632,7,38,29,9,8,14,21,"san antonio spurs",1,3,"Weak","MIN","MINWin",1808714
18,2023-11-12,"gsw",TRUE,116,110,43,82,0.524,9,27,0.333,21,30,0.7,9,47,27,8,6,14,19,37,96,0.385,12,43,0.279,24,28,0.857,19,51,24,9,0,14,28,"golden state warriors",0,3,"Weak","MIN","MINWin",1808716
18,2023-11-14,"gsw",TRUE,104,101,36,81,0.444,14,34,0.412,18,21,0.857,9,42,24,9,5,19,19,37,88,0.42,13,39,0.333,14,16,0.875,13,46,28,11,2,19,22,"golden state warriors",0,3,"Weak","MIN","MINWin",1808718
18,2023-11-15,"pho",FALSE,115,133,42,92,0.457,5,27,0.185,26,28,0.929,16,40,18,8,5,6,14,51,85,0.6,17,31,0.548,14,15,0.933,5,32,31,1,4,9,21,"phoenix suns",3,0,"Strong","MIN","MINLoss",1808719
18,2023-11-18,"nop",TRUE,121,120,43,80,0.538,13,31,0.419,22,27,0.815,5,33,29,6,7,14,21,44,86,0.512,12,29,0.414,20,23,0.87,13,40,27,9,5,17,26,"new orleans pelicans",2,2,"Average","MIN","MINWin",1808722
